CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00000078	Maloney, Carolyn B	3612	H	D	6700	17000	0	4200	0	0	0	0	7920	3500	24694	26600	10600	0	300	6800	13450	2000	25000	9000	0	0	2505	0	10800	0	59200	66900	11000	37500	99000	55347	177006	750	178950	30441	3500	29105	300	0	7407	0	0	2550	2500	0	0	4432	10000	40825	2700	0	47500	25500	5250	60250	20500	80700	20750	8500	0	23500	0	0	3503	8000	27613	2810	0	5664	0	0	8005	541	22227	7000	72713	9000	1000	2000	0	0
N00000153	Neal, Richard E	2501	H	D	2000	0	0	6500	0	1000	0	6500	28000	17100	1000	17000	15500	18500	3500	26500	20750	10000	500	34000	16500	1000	27750	0	7000	0	73300	64750	11000	8500	345700	23750	67250	1500	181113	84300	32400	33500	103200	0	0	3000	1000	1000	0	0	0	6000	0	5000	0	0	10000	12500	5000	27500	10000	65820	24100	19562	8500	26750	7500	8500	5500	0	50500	10000	1000	26000	0	4500	1250	0	1250	1000	5950	17000	6000	35500	0	300
N00000179	McGovern, James P	2502	H	D	5000	19500	2500	14450	0	0	0	0	10600	2000	50	1000	2000	250	0	5000	7250	0	14350	4000	11500	3000	8250	0	3010	0	1000	8250	0	0	56600	5500	20500	0	7275	29875	2750	20034	25000	0	0	0	1000	9630	1500	0	0	4126	0	6350	0	0	44200	23050	15750	34500	23500	57828	23850	3444	1900	11700	0	0	5775	1000	8300	2950	0	9750	1850	2000	7422	550	17608	280	29439	3000	0	44000	3000	1000
N00000267	Capuano, Michael E	2507	H	D	0	1000	0	0	0	0	0	0	900	5000	2000	6100	2700	0	8000	22300	4000	10000	2000	0	0	1000	0	1000	29000	0	5750	6450	1000	7000	94000	8300	66350	250	42700	11500	8700	9600	34000	0	0	3000	0	1500	0	0	0	1800	0	5510	0	0	32500	25000	0	22500	52000	33500	9850	12000	0	4100	0	1000	500	3000	1500	0	0	2000	0	0	5700	0	5200	0	8100	26500	3800	42000	0	1000
N00000270	Markey, Ed	25S2	S	D	4	0	0	0	125	2	0	0	11279	11700	2151	4105	21000	3525	2	5450	3705	0	30	22	0	-998	3000	0	9900	1	5410	2000	0	2702	9919	50	36246	0	38332	2113	6707	81	18100	0	0	0	8557	2600	0	0	0	0	0	0	0	0	0	5000	0	1500	-5500	65053	31651	10	1000	7684	25	0	3	3500	6000	19	0	1010	0	25	2996	249	6128	8351	6512	2500	0	8500	4700	0
N00000362	Reed, Jack	44S2	S	D	5000	0	0	250	0	0	0	0	2500	2000	500	6000	2000	3500	2	12250	9000	0	250	8500	47450	5950	1500	0	4500	0	500	2500	1000	2000	16250	2250	10501	0	22000	9759	0	3000	2750	0	0	0	0	0	0	0	0	0	-750	0	0	0	17000	0	0	4000	12500	30500	22500	0	0	3501	0	0	0	0	3250	500	0	7500	0	0	1900	675	1502	1301	20316	10000	0	0	250	500
N00000491	Collins, Susan M	23S2	S	R	0	1000	750	2000	16500	0	0	0	3700	0	3000	0	0	2000	4000	2000	0	1000	0	3500	9000	2000	3500	0	3000	0	0	-1500	0	0	12000	1250	475	0	5000	12000	6000	2000	1000	0	0	0	0	0	10000	0	0	0	0	3000	0	0	10000	0	0	0	0	9000	15250	1000	1000	5250	0	1000	1500	0	2000	0	0	250	0	0	0	0	0	9500	1300	3500	0	0	0	1000
N00000515	Welch, Peter	5001	H	D	2143	21400	5500	10683	0	5000	5000	0	12190	14571	1459	10691	64505	24505	1	8880	272	5000	10151	11001	6001	2	33108	0	20000	701	10177	1250	2501	2000	6262	4501	46279	1025	3005	69284	22290	10026	38504	0	1000	4000	19113	6027	0	0	0	2506	6005	9310	0	0	13000	26500	1	51500	16500	31085	9200	15000	2000	6907	0	20500	24768	16770	2125	5	5000	41655	0	3	1507	2	8289	5577	30161	1000	8500	1125	0	0
N00000528	Sanders, Bernie	50S1	S	I	173979	319063	21025	227463	39133	43298	2293	3412	2247356	882294	1157129	1455236	154026	185771	48878	728577	401191	35238	432111	250703	98340	70491	156031	16864	128187	20932	306455	282409	22697	52428	384511	365200	1110172	8535	349641	2511813	327458	1445362	315354	1741	29188	7493	21034533	138082	21911	72598	12409	323873	2384	73088	8620	371395	12580	81830	92598	46574	28315	2106119	26051	114121	5649	1619094	73834	86820	429711	159098	391579	545767	41744	543645	27071	15673	2284880	196342	6633082	339823	4039425	331624	229175	54487	39580	75325
N00000575	Larson, John B	0901	H	D	2000	13000	300	12780	2000	0	0	6000	8000	7500	250	15800	25250	12750	13900	5600	4850	1500	1000	57650	17000	8000	6800	0	11000	0	44750	38600	11000	3500	260680	14500	63150	1000	101600	59900	38500	20350	57500	0	0	2000	0	2500	0	0	0	150	10250	0	0	500	42500	23500	5000	55500	22500	43822	32750	28500	0	20840	2500	9000	19600	1500	35900	750	1500	26250	1000	1000	6835	0	7945	7250	23185	29800	14940	4500	500	1000
